VisitID,InstanceNo,To_BerthID,To_Berth,ArrivalStarted,Arrived,Sailed,SailingEnded,Ship_Id,Ship_Name,Ship_Type_Id,Ship_Type_Description,Gross_Ton,IMO_No,Unit_PW,Total_PW,Combined
340910,1,10,DUTHIES,2020-01-17 04:42:00,2020-01-17 05:44:00,2020-01-18 01:01:00,2020-01-18 01:24:00,7295,VOS PROVIDER,15,Standby/Safety Vessel,2102.0,9193070,144,2776.8,2777 kW VOS PROVIDER
340880,2,5,DRY DOCK,2020-01-17 06:16:00,2020-01-17 06:44:00,2020-01-19 17:40:00,2020-01-19 18:08:00,796,VOS MASTER,15,Standby/Safety Vessel,1607.0,9103893,144,8486.4,8486 kW VOS MASTER
340995,3,98,TRIALS,2020-01-17 08:31:00,2020-01-17 09:17:00,2020-01-17 12:30:00,2020-01-17 13:47:00,14209,GRAMPIAN DEFIANCE,15,Standby/Safety Vessel,1343.0,9599494,144,463.2,463 kW GRAMPIAN DEFIANCE
340777,2,54,POINT LAW XB,2020-01-17 10:49:00,2020-01-17 11:46:00,2020-01-17 14:04:00,2020-01-17 14:14:00,19731,ESVAGT COBRA,15,Standby/Safety Vessel,963.0,9508744,45,103.5,104 kW ESVAGT COBRA
340995,4,21,REGENT 1,2020-01-17 12:30:00,2020-01-17 13:47:00,2020-01-18 08:17:00,2020-01-18 09:02:00,14209,GRAMPIAN DEFIANCE,15,Standby/Safety Vessel,1343.0,9599494,144,2664.0,2664 kW GRAMPIAN DEFIANCE
340995,5,98,TRIALS,2020-01-18 08:17:00,2020-01-18 09:02:00,2020-01-18 08:42:00,2020-01-18 08:43:00,14209,GRAMPIAN DEFIANCE,15,Standby/Safety Vessel,1343.0,9599494,144,-48.0,-48 kW GRAMPIAN DEFIANCE
340717,4,98,TRIALS,2020-01-18 09:11:00,2020-01-18 09:25:00,2020-01-18 17:34:00,2020-01-18 18:17:00,19709,FASTNET SENTINEL,15,Standby/Safety Vessel,1944.0,9696656,144,1173.6,1174 kW FASTNET SENTINEL
341059,1,99,ANCHOR,2020-01-18 16:30:00,2020-01-18 16:30:00,2020-01-22 20:10:00,2020-01-22 20:49:00,14174,VOS ENTERPRISE,15,Standby/Safety Vessel,1734.0,9488140,144,14352.0,14352 kW VOS ENTERPRISE
340717,5,18,REGENT 4,2020-01-18 17:34:00,2020-01-18 18:17:00,2020-01-19 10:43:00,2020-01-19 11:05:00,19709,FASTNET SENTINEL,15,Standby/Safety Vessel,1944.0,9696656,144,2366.4,2366 kW FASTNET SENTINEL
341027,1,54,POINT LAW XB,2020-01-19 00:38:00,2020-01-19 01:26:00,2020-01-19 10:14:00,2020-01-19 10:28:00,12489,GRAMPIAN CITADEL,15,Standby/Safety Vessel,1125.0,9503495,144,1267.2,1267 kW GRAMPIAN CITADEL
341027,2,98,TRIALS,2020-01-19 10:14:00,2020-01-19 10:28:00,2020-01-19 12:40:00,2020-01-19 13:38:00,12489,GRAMPIAN CITADEL,15,Standby/Safety Vessel,1125.0,9503495,144,316.8,317 kW GRAMPIAN CITADEL
340717,6,18,REGENT 4,2020-01-19 10:43:00,2020-01-19 11:05:00,2020-01-19 18:56:00,2020-01-19 19:24:00,19709,FASTNET SENTINEL,15,Standby/Safety Vessel,1944.0,9696656,144,1130.4,1130 kW FASTNET SENTINEL
340869,1,79,ALBERT BUNK,2020-01-19 12:40:00,2020-01-19 13:36:00,2020-01-19 18:22:00,2020-01-19 19:04:00,20770,ESVAGT DEE,15,Standby/Safety Vessel,1863.0,9198056,144,686.4,686 kW ESVAGT DEE
341027,3,19,REGENT 3,2020-01-19 12:40:00,2020-01-19 13:38:00,2020-01-20 17:53:00,2020-01-20 18:19:00,12489,GRAMPIAN CITADEL,15,Standby/Safety Vessel,1125.0,9503495,144,4068.0,4068 kW GRAMPIAN CITADEL
341060,1,82,ALBERT 2,2020-01-19 13:26:00,2020-01-19 14:15:00,2020-01-19 18:43:00,2020-01-19 18:59:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,643.2,643 kW CYGNUS SENTINEL
340880,3,7,HALLS,2020-01-19 17:40:00,2020-01-19 18:08:00,2020-01-19 22:55:00,2020-01-19 23:05:00,796,VOS MASTER,15,Standby/Safety Vessel,1607.0,9103893,144,688.8,689 kW VOS MASTER
341031,1,54,POINT LAW XB,2020-01-19 17:58:00,2020-01-19 18:35:00,2020-01-20 17:51:00,2020-01-20 18:10:00,18423,GRAMPIAN DYNASTY,15,Standby/Safety Vessel,1343.0,9709922,144,3350.4,3350 kW GRAMPIAN DYNASTY
340869,2,21,REGENT 1,2020-01-19 18:22:00,2020-01-19 19:04:00,2020-01-23 22:51:00,2020-01-23 23:19:00,20770,ESVAGT DEE,15,Standby/Safety Vessel,1863.0,9198056,144,14368.8,14369 kW ESVAGT DEE
341016,1,7,HALLS,2020-01-20 06:20:00,2020-01-20 07:10:00,2020-01-22 17:45:00,2020-01-22 18:04:00,12414,VOS ENDURANCE,15,Standby/Safety Vessel,1734.0,9488152,144,8436.0,8436 kW VOS ENDURANCE
340883,1,35,MATTHEWS RR,2020-01-20 07:51:00,2020-01-20 08:29:00,2020-01-21 05:08:00,2020-01-21 05:35:00,19825,OCEAN CLEVER,15,Standby/Safety Vessel,1960.0,9513945,144,2973.6,2974 kW OCEAN CLEVER
340990,1,20,REGENT 2,2020-01-20 11:40:00,2020-01-20 12:26:00,2020-01-21 17:03:00,2020-01-21 17:26:00,4109,VOS GUARDIAN,15,Standby/Safety Vessel,1218.0,9064188,144,4120.8,4121 kW VOS GUARDIAN
341005,1,20,REGENT 2,2020-01-22 05:36:00,2020-01-22 06:15:00,2020-01-22 20:20:00,2020-01-22 21:03:00,11208,VOS SEEKER,15,Standby/Safety Vessel,1734.0,9411264,144,2028.0,2028 kW VOS SEEKER
341032,1,54,POINT LAW XB,2020-01-22 13:16:00,2020-01-22 13:49:00,2020-01-22 21:27:00,2020-01-22 21:58:00,16103,GRAMPIAN DYNAMIC,15,Standby/Safety Vessel,1343.0,9709910,144,1099.2,1099 kW GRAMPIAN DYNAMIC
341059,2,7,HALLS,2020-01-22 20:10:00,2020-01-22 20:49:00,2020-01-23 20:53:00,2020-01-23 21:25:00,14174,VOS ENTERPRISE,15,Standby/Safety Vessel,1734.0,9488140,144,3465.6,3466 kW VOS ENTERPRISE
341032,2,20,REGENT 2,2020-01-22 21:27:00,2020-01-22 21:58:00,2020-01-23 18:24:00,2020-01-23 18:59:00,16103,GRAMPIAN DYNAMIC,15,Standby/Safety Vessel,1343.0,9709910,144,2942.4,2942 kW GRAMPIAN DYNAMIC
341033,1,54,POINT LAW XB,2020-01-22 22:53:00,2020-01-22 23:27:00,2020-01-23 16:21:00,2020-01-23 16:40:00,18369,GRAMPIAN CONFIDENCE,15,Standby/Safety Vessel,1125.0,9503469,144,2433.6,2434 kW GRAMPIAN CONFIDENCE
341170,1,54,POINT LAW XB,2020-01-23 19:20:00,2020-01-23 19:48:00,2020-01-24 00:06:00,2020-01-24 00:21:00,18369,GRAMPIAN CONFIDENCE,15,Standby/Safety Vessel,1125.0,9503469,144,619.2,619 kW GRAMPIAN CONFIDENCE
341059,3,99,ANCHOR,2020-01-23 20:53:00,2020-01-23 21:25:00,2020-02-07 20:21:00,2020-02-07 20:25:00,14174,VOS ENTERPRISE,15,Standby/Safety Vessel,1734.0,9488140,144,51686.4,51686 kW VOS ENTERPRISE
341083,1,18,REGENT 4,2020-01-23 23:38:00,2020-01-24 00:16:00,2020-01-24 17:53:00,2020-01-24 18:21:00,11692,VOS ENDEAVOUR,15,Standby/Safety Vessel,1734.0,9488138,144,2536.8,2537 kW VOS ENDEAVOUR
341034,1,54,POINT LAW XB,2020-01-24 04:50:00,2020-01-24 05:17:00,2020-01-24 21:30:00,2020-01-24 21:56:00,21259,GRAMPIAN FREEDOM,15,Standby/Safety Vessel,1771.0,9709960,144,2335.2,2335 kW GRAMPIAN FREEDOM
340905,1,79,ALBERT BUNK,2020-01-25 08:20:00,2020-01-25 09:07:00,2020-01-25 12:14:00,2020-01-25 12:38:00,20993,ESVAGT CONTENDER,15,Standby/Safety Vessel,995.0,9373228,45,140.25,140 kW ESVAGT CONTENDER
340905,2,21,REGENT 1,2020-01-25 12:14:00,2020-01-25 12:38:00,2020-01-27 09:25:00,2020-01-27 09:52:00,20993,ESVAGT CONTENDER,15,Standby/Safety Vessel,995.0,9373228,45,2015.25,2015 kW ESVAGT CONTENDER
341157,1,54,POINT LAW XB,2020-01-26 17:02:00,2020-01-26 17:55:00,2020-01-26 21:00:00,2020-01-26 21:30:00,10146,GRAMPIAN CONTENDER,15,Standby/Safety Vessel,1125.0,9319246,144,444.0,444 kW GRAMPIAN CONTENDER
341158,1,8,CLIPPER,2020-01-26 17:02:00,2020-01-26 17:55:00,2020-01-26 21:15:00,2020-01-26 22:06:00,1862,GRAMPIAN ORCADES,15,Standby/Safety Vessel,763.0,8900256,45,150.0,150 kW GRAMPIAN ORCADES
341157,2,20,REGENT 2,2020-01-26 21:00:00,2020-01-26 21:30:00,2020-01-27 18:16:00,2020-01-27 18:52:00,10146,GRAMPIAN CONTENDER,15,Standby/Safety Vessel,1125.0,9319246,144,2990.4,2990 kW GRAMPIAN CONTENDER
341158,2,20,REGENT 2,2020-01-26 21:15:00,2020-01-26 22:06:00,2020-01-29 12:47:00,2020-01-29 13:30:00,1862,GRAMPIAN ORCADES,15,Standby/Safety Vessel,763.0,8900256,45,2820.75,2821 kW GRAMPIAN ORCADES
341159,1,54,POINT LAW XB,2020-01-26 23:47:00,2020-01-27 00:34:00,2020-01-27 22:02:00,2020-01-27 22:12:00,9990,GRAMPIAN COMMANDER,15,Standby/Safety Vessel,1125.0,9319210,144,3091.2,3091 kW GRAMPIAN COMMANDER
341106,1,28,BLAIKIES 2,2020-01-27 00:22:00,2020-01-27 01:00:00,2020-01-27 19:51:00,2020-01-27 20:09:00,21332,VOS TRACKER,15,Standby/Safety Vessel,851.0,9391907,45,848.25,848 kW VOS TRACKER
341105,1,37,ATLANTIC,2020-01-27 01:12:00,2020-01-27 01:46:00,2020-01-27 18:52:00,2020-01-27 19:20:00,10378,VOS DISCOVERY,15,Standby/Safety Vessel,1433.0,9366031,144,2462.4,2462 kW VOS DISCOVERY
340870,1,7,HALLS,2020-01-27 07:07:00,2020-01-27 07:57:00,2020-01-30 07:34:00,2020-01-30 07:49:00,18247,ESVAGT CASSIOPEIA,15,Standby/Safety Vessel,963.0,9362126,45,3222.75,3223 kW ESVAGT CASSIOPEIA
340905,3,98,TRIALS,2020-01-27 09:25:00,2020-01-27 09:52:00,2020-01-27 13:32:00,2020-01-27 14:16:00,20993,ESVAGT CONTENDER,15,Standby/Safety Vessel,995.0,9373228,45,165.0,165 kW ESVAGT CONTENDER
340905,4,21,REGENT 1,2020-01-27 13:32:00,2020-01-27 14:16:00,2020-01-28 15:46:00,2020-01-28 16:16:00,20993,ESVAGT CONTENDER,15,Standby/Safety Vessel,995.0,9373228,45,1147.5,1148 kW ESVAGT CONTENDER
341152,1,21,REGENT 1,2020-01-29 00:09:00,2020-01-29 00:55:00,2020-01-30 12:54:00,2020-01-30 13:25:00,6692,VOS SENTINEL,15,Standby/Safety Vessel,673.0,8121410,45,1619.25,1619 kW VOS SENTINEL
341151,1,19,REGENT 3,2020-01-29 00:34:00,2020-01-29 01:25:00,2020-01-29 21:28:00,2020-01-29 21:58:00,18387,VOS HERA,15,Standby/Safety Vessel,1735.0,9570709,144,2887.2,2887 kW VOS HERA
341220,1,54,POINT LAW XB,2020-01-29 20:56:00,2020-01-29 21:32:00,2020-01-31 19:08:00,2020-01-31 19:27:00,4976,VOS VICTORY,15,Standby/Safety Vessel,1218.0,9070668,144,6566.4,6566 kW VOS VICTORY
341284,1,20,REGENT 2,2020-01-30 03:29:00,2020-01-30 04:17:00,2020-01-30 18:36:00,2020-01-30 19:05:00,13729,GRAMPIAN DEE,15,Standby/Safety Vessel,1343.0,9599470,144,2061.6,2062 kW GRAMPIAN DEE
341265,1,20,REGENT 2,2020-01-30 05:41:00,2020-01-30 06:32:00,2020-01-31 17:26:00,2020-01-31 17:52:00,8680,GRAMPIAN RANGER,15,Standby/Safety Vessel,830.0,9235311,45,1570.5,1570 kW GRAMPIAN RANGER
340870,2,98,TRIALS,2020-01-30 07:34:00,2020-01-30 07:49:00,2020-01-30 11:01:00,2020-01-30 11:30:00,18247,ESVAGT CASSIOPEIA,15,Standby/Safety Vessel,963.0,9362126,45,144.0,144 kW ESVAGT CASSIOPEIA
340870,3,86,INSTALL,2020-01-30 11:01:00,2020-01-30 11:30:00,2020-01-30 15:45:00,2020-01-30 16:05:00,18247,ESVAGT CASSIOPEIA,15,Standby/Safety Vessel,963.0,9362126,45,191.25,191 kW ESVAGT CASSIOPEIA
341197,1,19,REGENT 3,2020-01-30 15:03:00,2020-01-30 15:46:00,2020-01-31 08:20:00,2020-01-31 08:42:00,9941,ESVAGT CAPELLA,15,Standby/Safety Vessel,931.0,9302047,45,745.5,746 kW ESVAGT CAPELLA
341285,1,79,ALBERT BUNK,2020-01-31 04:41:00,2020-01-31 05:36:00,2020-01-31 20:19:00,2020-01-31 20:39:00,10628,GRAMPIAN CORSAIR,15,Standby/Safety Vessel,1125.0,9368443,144,2119.2,2119 kW GRAMPIAN CORSAIR
341245,1,21,REGENT 1,2020-01-31 07:09:00,2020-01-31 07:54:00,2020-01-31 17:47:00,2020-01-31 18:26:00,796,VOS MASTER,15,Standby/Safety Vessel,1607.0,9103893,144,1423.2,1423 kW VOS MASTER
341237,1,30,BLAIKIES 4,2020-01-31 07:42:00,2020-01-31 08:25:00,2020-02-03 16:59:00,2020-02-03 17:27:00,15247,ESVAGT CELINA,15,Standby/Safety Vessel,963.0,9641649,45,3625.5,3626 kW ESVAGT CELINA
341197,2,98,TRIALS,2020-01-31 08:20:00,2020-01-31 08:42:00,2020-01-31 11:52:00,2020-01-31 12:35:00,9941,ESVAGT CAPELLA,15,Standby/Safety Vessel,931.0,9302047,45,142.5,142 kW ESVAGT CAPELLA
341197,3,20,REGENT 2,2020-01-31 11:52:00,2020-01-31 12:35:00,2020-02-03 11:25:00,2020-02-03 11:49:00,9941,ESVAGT CAPELLA,15,Standby/Safety Vessel,931.0,9302047,45,3187.5,3188 kW ESVAGT CAPELLA
341286,1,54,POINT LAW XB,2020-02-02 06:18:00,2020-02-02 07:00:00,2020-02-02 10:17:00,2020-02-02 10:33:00,10094,GRAMPIAN CONQUEROR,15,Standby/Safety Vessel,1125.0,9319234,144,472.8,473 kW GRAMPIAN CONQUEROR
341353,1,60,MEARNS 3,2020-02-02 06:44:00,2020-02-02 07:23:00,2020-02-02 12:20:00,2020-02-02 12:41:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,712.8,713 kW CYGNUS SENTINEL
341286,2,98,TRIALS,2020-02-02 10:17:00,2020-02-02 10:33:00,2020-02-02 12:43:00,2020-02-02 13:30:00,10094,GRAMPIAN CONQUEROR,15,Standby/Safety Vessel,1125.0,9319234,144,312.0,312 kW GRAMPIAN CONQUEROR
341286,3,21,REGENT 1,2020-02-02 12:43:00,2020-02-02 13:30:00,2020-02-03 13:51:00,2020-02-03 14:23:00,10094,GRAMPIAN CONQUEROR,15,Standby/Safety Vessel,1125.0,9319234,144,3506.4,3506 kW GRAMPIAN CONQUEROR
340871,1,37,ATLANTIC,2020-02-02 17:23:00,2020-02-02 17:48:00,2020-02-04 16:25:00,2020-02-04 17:01:00,20771,ESVAGT DON,15,Standby/Safety Vessel,1863.0,9198068,144,6712.8,6713 kW ESVAGT DON
341246,1,20,REGENT 2,2020-02-02 18:37:00,2020-02-02 19:14:00,2020-02-03 18:25:00,2020-02-03 18:51:00,19037,VOS FAMOUS,15,Standby/Safety Vessel,1325.0,9647227,144,3338.4,3338 kW VOS FAMOUS
341287,1,54,POINT LAW XB,2020-02-02 18:50:00,2020-02-02 19:27:00,2020-02-02 22:36:00,2020-02-02 23:11:00,14136,GRAMPIAN DISCOVERY,15,Standby/Safety Vessel,1343.0,9599482,144,453.6,454 kW GRAMPIAN DISCOVERY
341247,1,29,BLAIKIES 3,2020-02-02 18:50:00,2020-02-02 19:31:00,2020-02-04 16:01:00,2020-02-04 16:39:00,11454,VOS VOYAGER,15,Standby/Safety Vessel,1734.0,9411276,144,6408.0,6408 kW VOS VOYAGER
341287,2,19,REGENT 3,2020-02-02 22:36:00,2020-02-02 23:11:00,2020-02-03 17:04:00,2020-02-03 17:31:00,14136,GRAMPIAN DISCOVERY,15,Standby/Safety Vessel,1343.0,9599482,144,2575.2,2575 kW GRAMPIAN DISCOVERY
341288,1,54,POINT LAW XB,2020-02-03 15:42:00,2020-02-03 16:13:00,2020-02-04 17:31:00,2020-02-04 17:46:00,10333,GRAMPIAN COURAGEOUS,15,Standby/Safety Vessel,1125.0,9361421,144,3643.2,3643 kW GRAMPIAN COURAGEOUS
341398,1,21,REGENT 1,2020-02-03 18:55:00,2020-02-03 19:47:00,2020-02-04 07:51:00,2020-02-04 08:21:00,10094,GRAMPIAN CONQUEROR,15,Standby/Safety Vessel,1125.0,9319234,144,1737.6,1738 kW GRAMPIAN CONQUEROR
341017,1,11,WATERLOO XB,2020-02-03 19:11:00,2020-02-03 19:57:00,2020-02-03 21:47:00,2020-02-03 22:10:00,18882,ESVAGT KAPPA,15,Standby/Safety Vessel,830.0,9235335,45,82.5,82 kW ESVAGT KAPPA
341017,2,20,REGENT 2,2020-02-03 21:47:00,2020-02-03 22:10:00,2020-02-05 14:06:00,2020-02-05 14:35:00,18882,ESVAGT KAPPA,15,Standby/Safety Vessel,830.0,9235335,45,1797.0,1797 kW ESVAGT KAPPA
341398,2,98,TRIALS,2020-02-04 07:51:00,2020-02-04 08:21:00,2020-02-04 11:36:00,2020-02-04 11:36:00,10094,GRAMPIAN CONQUEROR,15,Standby/Safety Vessel,1125.0,9319234,144,468.0,468 kW GRAMPIAN CONQUEROR
341247,2,11,WATERLOO XB,2020-02-04 16:01:00,2020-02-04 16:39:00,2020-02-04 20:37:00,2020-02-04 21:15:00,11454,VOS VOYAGER,15,Standby/Safety Vessel,1734.0,9411276,144,571.2,571 kW VOS VOYAGER
340871,2,21,REGENT 1,2020-02-04 16:25:00,2020-02-04 17:01:00,2020-02-07 18:45:00,2020-02-07 19:09:00,20771,ESVAGT DON,15,Standby/Safety Vessel,1863.0,9198068,144,10617.6,10618 kW ESVAGT DON
341312,1,27,BLAIKIES 1,2020-02-05 01:32:00,2020-02-05 02:26:00,2020-02-06 19:49:00,2020-02-06 20:30:00,11067,VOS PIONEER,15,Standby/Safety Vessel,1734.0,9366081,144,5959.2,5959 kW VOS PIONEER
341224,1,19,REGENT 3,2020-02-05 12:31:00,2020-02-05 13:30:00,2020-02-06 08:07:00,2020-02-06 08:30:00,19724,ESVAGT CANTANA,15,Standby/Safety Vessel,963.0,9733399,45,837.75,838 kW ESVAGT CANTANA
341224,2,98,TRIALS,2020-02-06 08:07:00,2020-02-06 08:30:00,2020-02-06 12:11:00,2020-02-06 12:55:00,19724,ESVAGT CANTANA,15,Standby/Safety Vessel,963.0,9733399,45,165.75,166 kW ESVAGT CANTANA
341224,3,20,REGENT 2,2020-02-06 12:11:00,2020-02-06 12:55:00,2020-02-06 18:55:00,2020-02-06 19:20:00,19724,ESVAGT CANTANA,15,Standby/Safety Vessel,963.0,9733399,45,270.0,270 kW ESVAGT CANTANA
341281,1,20,REGENT 2,2020-02-06 14:46:00,2020-02-06 15:35:00,2020-02-07 15:21:00,2020-02-07 15:40:00,19897,ESVAGT CARINA,15,Standby/Safety Vessel,963.0,9378503,45,1069.5,1070 kW ESVAGT CARINA
341383,1,21,REGENT 1,2020-02-09 09:46:00,2020-02-09 10:33:00,2020-02-10 23:29:00,2020-02-10 23:55:00,21334,VOS TRAPPER,15,Standby/Safety Vessel,851.0,9391921,45,1662.0,1662 kW VOS TRAPPER
341384,1,20,REGENT 2,2020-02-10 00:20:00,2020-02-10 01:10:00,2020-02-10 18:06:00,2020-02-10 18:41:00,13409,VOS VALIANT,15,Standby/Safety Vessel,1734.0,9510773,144,2438.4,2438 kW VOS VALIANT
341474,1,54,POINT LAW XB,2020-02-10 05:56:00,2020-02-10 06:45:00,2020-02-10 16:40:00,2020-02-10 17:01:00,18423,GRAMPIAN DYNASTY,15,Standby/Safety Vessel,1343.0,9709922,144,1428.0,1428 kW GRAMPIAN DYNASTY
341516,1,60,MEARNS 3,2020-02-10 10:14:00,2020-02-10 10:56:00,2020-02-10 18:42:00,2020-02-10 19:36:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,1118.4,1118 kW CYGNUS SENTINEL
341522,1,20,REGENT 2,2020-02-10 14:21:00,2020-02-10 15:09:00,2020-02-11 10:07:00,2020-02-11 10:32:00,15247,ESVAGT CELINA,15,Standby/Safety Vessel,963.0,9641649,45,853.5,854 kW ESVAGT CELINA
341403,1,7,HALLS,2020-02-11 04:50:00,2020-02-11 05:21:00,2020-02-12 20:30:00,2020-02-12 20:45:00,19795,VOS FAIRNESS,15,Standby/Safety Vessel,1325.0,9647203,144,5637.6,5638 kW VOS FAIRNESS
341522,2,98,TRIALS,2020-02-11 10:07:00,2020-02-11 10:32:00,2020-02-11 13:10:00,2020-02-11 13:58:00,15247,ESVAGT CELINA,15,Standby/Safety Vessel,963.0,9641649,45,118.5,118 kW ESVAGT CELINA
341522,3,21,REGENT 1,2020-02-11 13:10:00,2020-02-11 13:58:00,2020-02-13 18:51:00,2020-02-13 19:14:00,15247,ESVAGT CELINA,15,Standby/Safety Vessel,963.0,9641649,45,2379.75,2380 kW ESVAGT CELINA
341475,1,54,POINT LAW XB,2020-02-12 14:29:00,2020-02-12 15:05:00,2020-02-12 23:08:00,2020-02-12 23:25:00,12327,GRAMPIAN CALGARY,15,Standby/Safety Vessel,1125.0,9503483,144,1159.2,1159 kW GRAMPIAN CALGARY
341425,1,19,REGENT 3,2020-02-13 01:39:00,2020-02-13 02:20:00,2020-02-14 04:53:00,2020-02-14 05:19:00,5492,VOS SUPPORTER,15,Standby/Safety Vessel,680.0,8207458,45,1194.75,1195 kW VOS SUPPORTER
341476,1,54,POINT LAW XB,2020-02-13 04:53:00,2020-02-13 05:46:00,2020-02-13 16:12:00,2020-02-13 16:23:00,10701,GRAMPIAN CAVALIER,15,Standby/Safety Vessel,1125.0,9368455,144,1502.4,1502 kW GRAMPIAN CAVALIER
341457,1,20,REGENT 2,2020-02-13 05:53:00,2020-02-13 06:49:00,2020-02-13 20:00:00,2020-02-13 20:31:00,7295,VOS PROVIDER,15,Standby/Safety Vessel,2102.0,9193070,144,1898.4,1898 kW VOS PROVIDER
341457,2,1,POCRA S,2020-02-13 20:00:00,2020-02-13 20:31:00,2020-02-13 22:08:00,2020-02-13 22:29:00,7295,VOS PROVIDER,15,Standby/Safety Vessel,2102.0,9193070,144,232.8,233 kW VOS PROVIDER
341537,1,20,REGENT 2,2020-02-14 16:28:00,2020-02-14 17:20:00,2020-02-15 12:40:00,2020-02-15 12:56:00,17663,DOS30,15,Standby/Safety Vessel,1823.0,9043067,144,2784.0,2784 kW DOS30
341437,1,21,REGENT 1,2020-02-15 07:18:00,2020-02-15 08:09:00,2020-02-16 04:59:00,2020-02-16 05:21:00,19909,ESVAGT CHRISTINA,15,Standby/Safety Vessel,963.0,9536882,45,937.5,938 kW ESVAGT CHRISTINA
341601,1,54,POINT LAW XB,2020-02-15 07:30:00,2020-02-15 08:10:00,2020-02-15 09:26:00,2020-02-15 09:38:00,19056,GRAMPIAN DEVOTION,15,Standby/Safety Vessel,1343.0,9709946,144,182.4,182 kW GRAMPIAN DEVOTION
341595,1,27,BLAIKIES 1,2020-02-15 08:51:00,2020-02-15 09:31:00,2020-02-15 15:37:00,2020-02-15 16:20:00,19709,FASTNET SENTINEL,15,Standby/Safety Vessel,1944.0,9696656,144,878.4,878 kW FASTNET SENTINEL
341595,2,2,POCRA N,2020-02-15 15:37:00,2020-02-15 16:20:00,2020-02-15 18:39:00,2020-02-15 18:55:00,19709,FASTNET SENTINEL,15,Standby/Safety Vessel,1944.0,9696656,144,333.6,334 kW FASTNET SENTINEL
341526,1,20,REGENT 2,2020-02-15 23:02:00,2020-02-15 23:49:00,2020-02-18 09:31:00,2020-02-18 09:57:00,4109,VOS GUARDIAN,15,Standby/Safety Vessel,1218.0,9064188,144,8308.8,8309 kW VOS GUARDIAN
341437,2,98,TRIALS,2020-02-16 04:59:00,2020-02-16 05:21:00,2020-02-17 07:52:00,2020-02-17 08:47:00,19909,ESVAGT CHRISTINA,15,Standby/Safety Vessel,963.0,9536882,45,1193.25,1193 kW ESVAGT CHRISTINA
341527,1,19,REGENT 3,2020-02-16 19:06:00,2020-02-16 20:01:00,2020-02-18 12:04:00,2020-02-18 12:24:00,11208,VOS SEEKER,15,Standby/Safety Vessel,1734.0,9411264,144,5767.2,5767 kW VOS SEEKER
341430,1,99,ANCHOR,2020-02-16 22:46:00,2020-02-16 22:46:00,2020-02-17 08:30:00,2020-02-17 09:22:00,19825,OCEAN CLEVER,15,Standby/Safety Vessel,1960.0,9513945,144,1401.6,1402 kW OCEAN CLEVER
341437,3,21,REGENT 1,2020-02-17 07:52:00,2020-02-17 08:47:00,2020-02-18 19:08:00,2020-02-18 19:31:00,19909,ESVAGT CHRISTINA,15,Standby/Safety Vessel,963.0,9536882,45,1545.75,1546 kW ESVAGT CHRISTINA
341430,2,27,BLAIKIES 1,2020-02-17 08:30:00,2020-02-17 09:22:00,2020-02-17 19:58:00,2020-02-17 20:25:00,19825,OCEAN CLEVER,15,Standby/Safety Vessel,1960.0,9513945,144,1526.4,1526 kW OCEAN CLEVER
341641,1,60,MEARNS 3,2020-02-17 15:46:00,2020-02-17 16:36:00,2020-02-17 21:36:00,2020-02-17 22:03:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,720.0,720 kW CYGNUS SENTINEL
341426,1,27,BLAIKIES 1,2020-02-17 20:49:00,2020-02-17 21:35:00,2020-02-20 11:32:00,2020-02-20 11:56:00,20770,ESVAGT DEE,15,Standby/Safety Vessel,1863.0,9198056,144,8920.8,8921 kW ESVAGT DEE
341650,1,54,POINT LAW XB,2020-02-19 19:28:00,2020-02-19 20:14:00,2020-02-20 09:01:00,2020-02-20 09:24:00,16103,GRAMPIAN DYNAMIC,15,Standby/Safety Vessel,1343.0,9709910,144,1840.8,1841 kW GRAMPIAN DYNAMIC
341560,1,2,POCRA N,2020-02-19 22:49:00,2020-02-19 23:26:00,2020-02-20 07:34:00,2020-02-20 08:28:00,11692,VOS ENDEAVOUR,15,Standby/Safety Vessel,1734.0,9488138,144,1171.2,1171 kW VOS ENDEAVOUR
341560,2,21,REGENT 1,2020-02-20 07:34:00,2020-02-20 08:28:00,2020-02-21 18:01:00,2020-02-21 18:30:00,11692,VOS ENDEAVOUR,15,Standby/Safety Vessel,1734.0,9488138,144,4831.2,4831 kW VOS ENDEAVOUR
341650,2,79,ALBERT BUNK,2020-02-20 09:01:00,2020-02-20 09:24:00,2020-02-20 20:52:00,2020-02-20 20:59:00,16103,GRAMPIAN DYNAMIC,15,Standby/Safety Vessel,1343.0,9709910,144,1651.2,1651 kW GRAMPIAN DYNAMIC
341426,2,98,TRIALS,2020-02-20 11:32:00,2020-02-20 11:56:00,2020-02-20 17:01:00,2020-02-20 17:54:00,20770,ESVAGT DEE,15,Standby/Safety Vessel,1863.0,9198056,144,732.0,732 kW ESVAGT DEE
