timestamp,total_power
2020-01-13 02:00:00,855.0
2020-01-13 03:00:00,855.0
2020-01-13 04:00:00,855.0
2020-01-13 05:00:00,855.0
2020-01-13 06:00:00,855.0
2020-01-13 06:09:00,122.4
2020-01-13 07:00:00,999.0
2020-01-13 08:00:00,999.0
2020-01-13 09:00:00,999.0
2020-01-13 10:00:00,999.0
2020-01-13 11:00:00,999.0
2020-01-13 11:26:00,81.6
2020-01-13 12:00:00,1143.0
2020-01-13 13:00:00,1143.0
2020-01-13 14:00:00,1143.0
2020-01-13 15:00:00,1143.0
2020-01-13 16:00:00,1143.0
2020-01-13 17:00:00,1143.0
2020-01-13 18:00:00,1143.0
2020-01-13 19:00:00,1143.0
2020-01-13 20:00:00,1134.75
2020-01-13 21:00:00,1042.8
2020-01-13 22:00:00,894.0
2020-01-13 23:00:00,666.0
2020-01-14 00:00:00,666.0
2020-01-14 01:00:00,666.0
2020-01-14 02:00:00,666.0
2020-01-14 03:00:00,666.0
2020-01-14 04:00:00,666.0
2020-01-14 05:00:00,666.0
2020-01-14 06:00:00,666.0
2020-01-14 07:00:00,649.5
2020-01-14 08:00:00,621.0
2020-01-14 09:00:00,477.0
2020-01-14 09:33:00,64.8
2020-01-14 10:00:00,601.8
2020-01-14 11:00:00,477.0
2020-01-14 12:00:00,477.0
2020-01-14 13:00:00,424.2
2020-01-14 14:00:00,333.0
2020-01-14 14:18:00,100.8
2020-01-14 14:26:00,81.6
2020-01-14 15:00:00,621.0
2020-01-14 16:00:00,621.0
2020-01-14 17:00:00,621.0
2020-01-14 18:00:00,621.0
2020-01-14 19:00:00,442.65
2020-01-14 20:00:00,432.0
2020-01-14 21:00:00,348.0
2020-01-14 22:00:00,256.8
2020-01-14 23:00:00,144.0
2020-01-15 00:00:00,144.0
2020-01-15 00:31:00,21.75
2020-01-15 01:00:00,189.0
2020-01-15 02:00:00,189.0
2020-01-15 03:00:00,189.0
2020-01-15 04:00:00,189.0
2020-01-15 05:00:00,189.0
2020-01-15 05:56:00,9.6
2020-01-15 06:00:00,333.0
2020-01-15 07:00:00,333.0
2020-01-15 08:00:00,333.0
2020-01-15 09:00:00,333.0
2020-01-15 10:00:00,333.0
2020-01-15 11:00:00,333.0
2020-01-15 12:00:00,333.0
2020-01-15 13:00:00,333.0
2020-01-15 14:00:00,333.0
2020-01-15 15:00:00,333.0
2020-01-15 16:00:00,289.8
2020-01-15 17:00:00,189.0
2020-01-15 17:27:00,79.2
2020-01-15 18:00:00,333.0
2020-01-15 19:00:00,258.6
2020-01-15 20:00:00,189.0
2020-01-15 21:00:00,189.0
2020-01-15 21:16:00,105.6
2020-01-15 22:00:00,333.0
2020-01-15 23:00:00,333.0
2020-01-16 00:00:00,333.0
2020-01-16 01:00:00,333.0
2020-01-16 02:00:00,333.0
2020-01-16 03:00:00,333.0
2020-01-16 04:00:00,268.2
2020-01-16 05:00:00,189.0
2020-01-16 05:18:00,100.8
2020-01-16 06:00:00,333.0
2020-01-16 07:00:00,333.0
2020-01-16 08:00:00,333.0
2020-01-16 09:00:00,333.0
2020-01-16 10:00:00,333.0
2020-01-16 11:00:00,333.0
2020-01-16 11:50:00,24.0
2020-01-16 12:00:00,477.0
2020-01-16 13:00:00,477.0
2020-01-16 13:37:00,17.25
2020-01-16 14:00:00,517.2
2020-01-16 15:00:00,378.0
2020-01-16 15:38:00,52.8
2020-01-16 16:00:00,354.75
2020-01-16 16:38:00,52.8
2020-01-16 17:00:00,477.0
2020-01-16 18:00:00,477.0
2020-01-16 19:00:00,477.0
2020-01-16 20:00:00,477.0
2020-01-16 20:23:00,88.8
2020-01-16 21:00:00,621.0
2020-01-16 22:00:00,621.0
2020-01-16 23:00:00,621.0
2020-01-17 00:00:00,621.0
2020-01-17 01:00:00,621.0
2020-01-17 02:00:00,621.0
2020-01-17 03:00:00,621.0
2020-01-17 04:00:00,621.0
2020-01-17 05:00:00,621.0
2020-01-17 05:44:00,38.4
2020-01-17 06:00:00,659.4
2020-01-17 06:44:00,38.4
2020-01-17 07:00:00,765.0
2020-01-17 08:00:00,695.4
2020-01-17 09:00:00,621.0
2020-01-17 09:17:00,103.2
2020-01-17 10:00:00,756.75
2020-01-17 11:00:00,720.0
2020-01-17 11:46:00,10.5
2020-01-17 12:00:00,693.0
2020-01-17 13:00:00,621.0
2020-01-17 13:47:00,31.2
2020-01-17 14:00:00,723.0
2020-01-17 15:00:00,720.0
2020-01-17 16:00:00,720.0
2020-01-17 17:00:00,720.0
2020-01-17 18:00:00,720.0
2020-01-17 19:00:00,720.0
2020-01-17 20:00:00,720.0
2020-01-17 21:00:00,720.0
2020-01-17 22:00:00,720.0
2020-01-17 23:00:00,720.0
2020-01-18 00:00:00,720.0
2020-01-18 01:00:00,578.4
2020-01-18 02:00:00,576.0
2020-01-18 03:00:00,576.0
2020-01-18 04:00:00,576.0
2020-01-18 05:00:00,576.0
2020-01-18 06:00:00,576.0
2020-01-18 07:00:00,576.0
2020-01-18 08:00:00,472.8
2020-01-18 08:42:00,43.2
2020-01-18 09:00:00,319.2
2020-01-18 09:25:00,84.0
2020-01-18 10:00:00,345.6
2020-01-18 11:00:00,288.0
2020-01-18 12:00:00,288.0
2020-01-18 13:00:00,288.0
2020-01-18 14:00:00,288.0
2020-01-18 15:00:00,288.0
2020-01-18 16:00:00,288.0
2020-01-18 16:30:00,72.0
2020-01-18 17:00:00,369.6
2020-01-18 18:00:00,288.0
2020-01-18 18:17:00,103.2
2020-01-18 19:00:00,432.0
2020-01-18 20:00:00,432.0
2020-01-18 21:00:00,432.0
2020-01-18 22:00:00,432.0
2020-01-18 23:00:00,432.0
2020-01-19 00:00:00,432.0
2020-01-19 01:00:00,432.0
2020-01-19 01:26:00,81.6
2020-01-19 02:00:00,576.0
2020-01-19 03:00:00,576.0
2020-01-19 04:00:00,576.0
2020-01-19 05:00:00,576.0
2020-01-19 06:00:00,576.0
2020-01-19 07:00:00,576.0
2020-01-19 08:00:00,576.0
2020-01-19 09:00:00,576.0
2020-01-19 10:00:00,424.8
2020-01-19 10:28:00,76.8
2020-01-19 11:00:00,432.0
2020-01-19 11:05:00,132.0
2020-01-19 12:00:00,528.0
2020-01-19 13:00:00,432.0
2020-01-19 13:36:00,57.6
2020-01-19 13:38:00,52.8
2020-01-19 14:00:00,720.0
2020-01-19 14:15:00,108.0
2020-01-19 15:00:00,864.0
2020-01-19 16:00:00,864.0
2020-01-19 17:00:00,816.0
2020-01-19 18:00:00,578.4
2020-01-19 18:08:00,124.8
2020-01-19 18:35:00,60.0
2020-01-19 19:00:00,576.0
2020-01-19 19:04:00,134.4
2020-01-19 20:00:00,720.0
2020-01-19 21:00:00,720.0
2020-01-19 22:00:00,708.0
2020-01-19 23:00:00,576.0
2020-01-20 00:00:00,576.0
2020-01-20 01:00:00,576.0
2020-01-20 02:00:00,576.0
2020-01-20 03:00:00,576.0
2020-01-20 04:00:00,576.0
2020-01-20 05:00:00,576.0
2020-01-20 06:00:00,576.0
2020-01-20 07:00:00,576.0
2020-01-20 07:10:00,120.0
2020-01-20 08:00:00,720.0
2020-01-20 08:29:00,74.4
2020-01-20 09:00:00,864.0
2020-01-20 10:00:00,864.0
2020-01-20 11:00:00,864.0
2020-01-20 12:00:00,864.0
2020-01-20 12:26:00,81.6
2020-01-20 13:00:00,1008.0
2020-01-20 14:00:00,1008.0
2020-01-20 15:00:00,1008.0
2020-01-20 16:00:00,1008.0
2020-01-20 17:00:00,969.6
2020-01-20 18:00:00,720.0
2020-01-20 19:00:00,720.0
2020-01-20 20:00:00,720.0
2020-01-20 21:00:00,720.0
2020-01-20 22:00:00,720.0
2020-01-20 23:00:00,720.0
2020-01-21 00:00:00,720.0
2020-01-21 01:00:00,720.0
2020-01-21 02:00:00,720.0
2020-01-21 03:00:00,720.0
2020-01-21 04:00:00,720.0
2020-01-21 05:00:00,595.2
2020-01-21 06:00:00,576.0
2020-01-21 07:00:00,576.0
2020-01-21 08:00:00,576.0
2020-01-21 09:00:00,576.0
2020-01-21 10:00:00,576.0
2020-01-21 11:00:00,576.0
2020-01-21 12:00:00,576.0
2020-01-21 13:00:00,576.0
2020-01-21 14:00:00,576.0
2020-01-21 15:00:00,576.0
2020-01-21 16:00:00,576.0
2020-01-21 17:00:00,439.2
2020-01-21 18:00:00,432.0
2020-01-21 19:00:00,432.0
2020-01-21 20:00:00,432.0
2020-01-21 21:00:00,432.0
2020-01-21 22:00:00,432.0
2020-01-21 23:00:00,432.0
2020-01-22 00:00:00,432.0
2020-01-22 01:00:00,432.0
2020-01-22 02:00:00,432.0
2020-01-22 03:00:00,432.0
2020-01-22 04:00:00,432.0
2020-01-22 05:00:00,432.0
2020-01-22 06:00:00,432.0
2020-01-22 06:15:00,108.0
2020-01-22 07:00:00,576.0
2020-01-22 08:00:00,576.0
2020-01-22 09:00:00,576.0
2020-01-22 10:00:00,576.0
2020-01-22 11:00:00,576.0
2020-01-22 12:00:00,576.0
2020-01-22 13:00:00,576.0
2020-01-22 13:49:00,26.4
2020-01-22 14:00:00,720.0
2020-01-22 15:00:00,720.0
2020-01-22 16:00:00,720.0
2020-01-22 17:00:00,684.0
2020-01-22 18:00:00,576.0
2020-01-22 19:00:00,576.0
2020-01-22 20:00:00,360.0
2020-01-22 20:49:00,26.4
2020-01-22 21:00:00,352.8
2020-01-22 21:58:00,4.8
2020-01-22 22:00:00,432.0
2020-01-22 23:00:00,432.0
2020-01-22 23:27:00,79.2
2020-01-23 00:00:00,576.0
2020-01-23 01:00:00,576.0
2020-01-23 02:00:00,576.0
2020-01-23 03:00:00,576.0
2020-01-23 04:00:00,576.0
2020-01-23 05:00:00,576.0
2020-01-23 06:00:00,576.0
2020-01-23 07:00:00,576.0
2020-01-23 08:00:00,576.0
2020-01-23 09:00:00,576.0
2020-01-23 10:00:00,576.0
2020-01-23 11:00:00,576.0
2020-01-23 12:00:00,576.0
2020-01-23 13:00:00,576.0
2020-01-23 14:00:00,576.0
2020-01-23 15:00:00,576.0
2020-01-23 16:00:00,482.4
2020-01-23 17:00:00,432.0
2020-01-23 18:00:00,345.6
2020-01-23 19:00:00,288.0
2020-01-23 19:48:00,28.8
2020-01-23 20:00:00,415.2
2020-01-23 21:00:00,288.0
2020-01-23 21:25:00,84.0
2020-01-23 22:00:00,410.4
2020-01-23 23:00:00,288.0
2020-01-24 00:00:00,158.4
2020-01-24 00:16:00,105.6
2020-01-24 01:00:00,288.0
2020-01-24 02:00:00,288.0
2020-01-24 03:00:00,288.0
2020-01-24 04:00:00,288.0
2020-01-24 05:00:00,288.0
2020-01-24 05:17:00,103.2
2020-01-24 06:00:00,432.0
2020-01-24 07:00:00,432.0
2020-01-24 08:00:00,432.0
2020-01-24 09:00:00,432.0
2020-01-24 10:00:00,432.0
2020-01-24 11:00:00,432.0
2020-01-24 12:00:00,432.0
2020-01-24 13:00:00,432.0
2020-01-24 14:00:00,432.0
2020-01-24 15:00:00,432.0
2020-01-24 16:00:00,432.0
2020-01-24 17:00:00,415.2
2020-01-24 18:00:00,288.0
2020-01-24 19:00:00,288.0
2020-01-24 20:00:00,288.0
2020-01-24 21:00:00,216.0
2020-01-24 22:00:00,144.0
2020-01-24 23:00:00,144.0
2020-01-25 00:00:00,144.0
2020-01-25 01:00:00,144.0
2020-01-25 02:00:00,144.0
2020-01-25 03:00:00,144.0
2020-01-25 04:00:00,144.0
2020-01-25 05:00:00,144.0
2020-01-25 06:00:00,144.0
2020-01-25 07:00:00,144.0
2020-01-25 08:00:00,144.0
2020-01-25 09:00:00,144.0
2020-01-25 09:07:00,39.75
2020-01-25 10:00:00,189.0
2020-01-25 11:00:00,189.0
2020-01-25 12:00:00,154.5
2020-01-25 12:38:00,16.5
2020-01-25 13:00:00,189.0
2020-01-25 14:00:00,189.0
2020-01-25 15:00:00,189.0
2020-01-25 16:00:00,189.0
2020-01-25 17:00:00,189.0
2020-01-25 18:00:00,189.0
2020-01-25 19:00:00,189.0
2020-01-25 20:00:00,189.0
2020-01-25 21:00:00,189.0
2020-01-25 22:00:00,189.0
2020-01-25 23:00:00,189.0
2020-01-26 00:00:00,189.0
2020-01-26 01:00:00,189.0
2020-01-26 02:00:00,189.0
2020-01-26 03:00:00,189.0
2020-01-26 04:00:00,189.0
2020-01-26 05:00:00,189.0
2020-01-26 06:00:00,189.0
2020-01-26 07:00:00,189.0
2020-01-26 08:00:00,189.0
2020-01-26 09:00:00,189.0
2020-01-26 10:00:00,189.0
2020-01-26 11:00:00,189.0
2020-01-26 12:00:00,189.0
2020-01-26 13:00:00,189.0
2020-01-26 14:00:00,189.0
2020-01-26 15:00:00,189.0
2020-01-26 16:00:00,189.0
2020-01-26 17:00:00,189.0
2020-01-26 17:55:00,15.75
2020-01-26 18:00:00,378.0
2020-01-26 19:00:00,378.0
2020-01-26 20:00:00,378.0
2020-01-26 21:00:00,200.25
2020-01-26 21:30:00,72.0
2020-01-26 22:00:00,333.0
2020-01-26 22:06:00,40.5
2020-01-26 23:00:00,378.0
2020-01-27 00:00:00,378.0
2020-01-27 00:34:00,62.4
2020-01-27 01:00:00,567.0
2020-01-27 01:46:00,33.6
2020-01-27 02:00:00,711.0
2020-01-27 03:00:00,711.0
2020-01-27 04:00:00,711.0
2020-01-27 05:00:00,711.0
2020-01-27 06:00:00,711.0
2020-01-27 07:00:00,711.0
2020-01-27 07:57:00,2.25
2020-01-27 08:00:00,756.0
2020-01-27 09:00:00,729.75
2020-01-27 09:52:00,6.0
2020-01-27 10:00:00,756.0
2020-01-27 11:00:00,756.0
2020-01-27 12:00:00,756.0
2020-01-27 13:00:00,735.0
2020-01-27 14:00:00,711.0
2020-01-27 14:16:00,33.0
2020-01-27 15:00:00,756.0
2020-01-27 16:00:00,756.0
2020-01-27 17:00:00,756.0
2020-01-27 18:00:00,631.1999999999999
2020-01-27 19:00:00,461.25
2020-01-27 20:00:00,423.0
2020-01-27 21:00:00,423.0
2020-01-27 22:00:00,283.8
2020-01-27 23:00:00,279.0
2020-01-28 00:00:00,279.0
2020-01-28 01:00:00,279.0
2020-01-28 02:00:00,279.0
2020-01-28 03:00:00,279.0
2020-01-28 04:00:00,279.0
2020-01-28 05:00:00,279.0
2020-01-28 06:00:00,279.0
2020-01-28 07:00:00,279.0
2020-01-28 08:00:00,279.0
2020-01-28 09:00:00,279.0
2020-01-28 10:00:00,279.0
2020-01-28 11:00:00,279.0
2020-01-28 12:00:00,279.0
2020-01-28 13:00:00,279.0
2020-01-28 14:00:00,279.0
2020-01-28 15:00:00,268.5
2020-01-28 16:00:00,234.0
2020-01-28 17:00:00,234.0
2020-01-28 18:00:00,234.0
2020-01-28 19:00:00,234.0
2020-01-28 20:00:00,234.0
2020-01-28 21:00:00,234.0
2020-01-28 22:00:00,234.0
2020-01-28 23:00:00,234.0
2020-01-29 00:00:00,234.0
2020-01-29 00:55:00,3.75
2020-01-29 01:00:00,279.0
2020-01-29 01:25:00,84.0
2020-01-29 02:00:00,423.0
2020-01-29 03:00:00,423.0
2020-01-29 04:00:00,423.0
2020-01-29 05:00:00,423.0
2020-01-29 06:00:00,423.0
2020-01-29 07:00:00,423.0
2020-01-29 08:00:00,423.0
2020-01-29 09:00:00,423.0
2020-01-29 10:00:00,423.0
2020-01-29 11:00:00,423.0
2020-01-29 12:00:00,413.25
2020-01-29 13:00:00,378.0
2020-01-29 14:00:00,378.0
2020-01-29 15:00:00,378.0
2020-01-29 16:00:00,378.0
2020-01-29 17:00:00,378.0
2020-01-29 18:00:00,378.0
2020-01-29 19:00:00,378.0
2020-01-29 20:00:00,378.0
2020-01-29 21:00:00,301.2
2020-01-29 21:32:00,67.2
2020-01-29 22:00:00,378.0
2020-01-29 23:00:00,378.0
2020-01-30 00:00:00,378.0
2020-01-30 01:00:00,378.0
2020-01-30 02:00:00,378.0
2020-01-30 03:00:00,378.0
2020-01-30 04:00:00,378.0
2020-01-30 04:17:00,103.2
2020-01-30 05:00:00,522.0
2020-01-30 06:00:00,522.0
2020-01-30 06:32:00,21.0
2020-01-30 07:00:00,547.5
2020-01-30 07:49:00,8.25
2020-01-30 08:00:00,567.0
2020-01-30 09:00:00,567.0
2020-01-30 10:00:00,567.0
2020-01-30 11:00:00,522.75
2020-01-30 11:30:00,22.5
2020-01-30 12:00:00,562.5
2020-01-30 13:00:00,522.0
2020-01-30 14:00:00,522.0
2020-01-30 15:00:00,510.75
2020-01-30 15:46:00,10.5
2020-01-30 16:00:00,522.0
2020-01-30 17:00:00,522.0
2020-01-30 18:00:00,464.4
2020-01-30 19:00:00,378.0
2020-01-30 20:00:00,378.0
2020-01-30 21:00:00,378.0
2020-01-30 22:00:00,378.0
2020-01-30 23:00:00,378.0
2020-01-31 00:00:00,378.0
2020-01-31 01:00:00,378.0
2020-01-31 02:00:00,378.0
2020-01-31 03:00:00,378.0
2020-01-31 04:00:00,378.0
2020-01-31 05:00:00,378.0
2020-01-31 05:36:00,57.6
2020-01-31 06:00:00,522.0
2020-01-31 07:00:00,522.0
2020-01-31 07:54:00,14.4
2020-01-31 08:00:00,636.0
2020-01-31 08:25:00,26.25
2020-01-31 08:42:00,13.5
2020-01-31 09:00:00,711.0
2020-01-31 10:00:00,711.0
2020-01-31 11:00:00,705.0
2020-01-31 12:00:00,666.0
2020-01-31 12:35:00,18.75
2020-01-31 13:00:00,711.0
2020-01-31 14:00:00,711.0
2020-01-31 15:00:00,711.0
2020-01-31 16:00:00,711.0
2020-01-31 17:00:00,654.3
2020-01-31 18:00:00,522.0
2020-01-31 19:00:00,397.2
2020-01-31 20:00:00,279.6
2020-01-31 21:00:00,234.0
2020-01-31 22:00:00,234.0
2020-01-31 23:00:00,234.0
2020-02-01 00:00:00,234.0
2020-02-01 01:00:00,234.0
2020-02-01 02:00:00,234.0
2020-02-01 03:00:00,234.0
2020-02-01 04:00:00,234.0
2020-02-01 05:00:00,234.0
2020-02-01 06:00:00,234.0
2020-02-01 07:00:00,234.0
2020-02-01 08:00:00,234.0
2020-02-01 09:00:00,234.0
2020-02-01 10:00:00,234.0
2020-02-01 11:00:00,234.0
2020-02-01 12:00:00,234.0
2020-02-01 13:00:00,234.0
2020-02-01 14:00:00,234.0
2020-02-01 15:00:00,234.0
2020-02-01 16:00:00,234.0
2020-02-01 17:00:00,234.0
2020-02-01 18:00:00,234.0
2020-02-01 19:00:00,234.0
2020-02-01 20:00:00,234.0
2020-02-01 21:00:00,234.0
2020-02-01 22:00:00,234.0
2020-02-01 23:00:00,234.0
2020-02-02 00:00:00,234.0
2020-02-02 01:00:00,234.0
2020-02-02 02:00:00,234.0
2020-02-02 03:00:00,234.0
2020-02-02 04:00:00,234.0
2020-02-02 05:00:00,234.0
2020-02-02 06:00:00,234.0
2020-02-02 07:00:00,378.0
2020-02-02 07:23:00,88.8
2020-02-02 08:00:00,522.0
2020-02-02 09:00:00,522.0
2020-02-02 10:00:00,418.8
2020-02-02 10:33:00,64.8
2020-02-02 11:00:00,522.0
2020-02-02 12:00:00,385.2
2020-02-02 13:00:00,234.0
2020-02-02 13:30:00,72.0
2020-02-02 14:00:00,378.0
2020-02-02 15:00:00,378.0
2020-02-02 16:00:00,378.0
2020-02-02 17:00:00,378.0
2020-02-02 17:48:00,28.8
2020-02-02 18:00:00,522.0
2020-02-02 19:00:00,522.0
2020-02-02 19:14:00,110.4
2020-02-02 19:27:00,79.2
2020-02-02 19:31:00,69.6
2020-02-02 20:00:00,954.0
2020-02-02 21:00:00,954.0
2020-02-02 22:00:00,896.4
2020-02-02 23:00:00,810.0
2020-02-02 23:11:00,117.6
2020-02-03 00:00:00,954.0
2020-02-03 01:00:00,954.0
2020-02-03 02:00:00,954.0
2020-02-03 03:00:00,954.0
2020-02-03 04:00:00,954.0
2020-02-03 05:00:00,954.0
2020-02-03 06:00:00,954.0
2020-02-03 07:00:00,954.0
2020-02-03 08:00:00,954.0
2020-02-03 09:00:00,954.0
2020-02-03 10:00:00,954.0
2020-02-03 11:00:00,927.75
2020-02-03 12:00:00,909.0
2020-02-03 13:00:00,887.4
2020-02-03 14:00:00,765.0
2020-02-03 15:00:00,765.0
2020-02-03 16:00:00,764.25
2020-02-03 16:13:00,112.8
2020-02-03 17:00:00,729.6
2020-02-03 18:00:00,636.0
2020-02-03 19:00:00,576.0
2020-02-03 19:47:00,31.2
2020-02-03 19:57:00,2.25
2020-02-03 20:00:00,765.0
2020-02-03 21:00:00,755.25
2020-02-03 22:00:00,720.0
2020-02-03 22:10:00,37.5
2020-02-03 23:00:00,765.0
2020-02-04 00:00:00,765.0
2020-02-04 01:00:00,765.0
2020-02-04 02:00:00,765.0
2020-02-04 03:00:00,765.0
2020-02-04 04:00:00,765.0
2020-02-04 05:00:00,765.0
2020-02-04 06:00:00,765.0
2020-02-04 07:00:00,743.4
2020-02-04 08:00:00,621.0
2020-02-04 08:21:00,93.6
2020-02-04 09:00:00,765.0
2020-02-04 10:00:00,765.0
2020-02-04 11:00:00,707.4
2020-02-04 12:00:00,621.0
2020-02-04 13:00:00,621.0
2020-02-04 14:00:00,621.0
2020-02-04 15:00:00,621.0
2020-02-04 16:00:00,395.4
2020-02-04 16:39:00,50.4
2020-02-04 17:00:00,407.4
2020-02-04 17:01:00,141.6
2020-02-04 18:00:00,477.0
2020-02-04 19:00:00,477.0
2020-02-04 20:00:00,421.8
2020-02-04 21:00:00,333.0
2020-02-04 22:00:00,333.0
2020-02-04 23:00:00,333.0
2020-02-05 00:00:00,333.0
2020-02-05 01:00:00,333.0
2020-02-05 02:00:00,333.0
2020-02-05 02:26:00,81.6
2020-02-05 03:00:00,477.0
2020-02-05 04:00:00,477.0
2020-02-05 05:00:00,477.0
2020-02-05 06:00:00,477.0
2020-02-05 07:00:00,477.0
2020-02-05 08:00:00,477.0
2020-02-05 09:00:00,477.0
2020-02-05 10:00:00,477.0
2020-02-05 11:00:00,477.0
2020-02-05 12:00:00,477.0
2020-02-05 13:00:00,477.0
2020-02-05 13:30:00,22.5
2020-02-05 14:00:00,481.5
2020-02-05 15:00:00,477.0
2020-02-05 16:00:00,477.0
2020-02-05 17:00:00,477.0
2020-02-05 18:00:00,477.0
2020-02-05 19:00:00,477.0
2020-02-05 20:00:00,477.0
2020-02-05 21:00:00,477.0
2020-02-05 22:00:00,477.0
2020-02-05 23:00:00,477.0
2020-02-06 00:00:00,477.0
2020-02-06 01:00:00,477.0
2020-02-06 02:00:00,477.0
2020-02-06 03:00:00,477.0
2020-02-06 04:00:00,477.0
2020-02-06 05:00:00,477.0
2020-02-06 06:00:00,477.0
2020-02-06 07:00:00,477.0
2020-02-06 08:00:00,437.25
2020-02-06 08:30:00,22.5
2020-02-06 09:00:00,477.0
2020-02-06 10:00:00,477.0
2020-02-06 11:00:00,477.0
2020-02-06 12:00:00,440.25
2020-02-06 12:55:00,3.75
2020-02-06 13:00:00,477.0
2020-02-06 14:00:00,477.0
2020-02-06 15:00:00,477.0
2020-02-06 15:35:00,18.75
2020-02-06 16:00:00,522.0
2020-02-06 17:00:00,522.0
2020-02-06 18:00:00,518.25
2020-02-06 19:00:00,450.6
2020-02-06 20:00:00,333.0
2020-02-06 21:00:00,333.0
2020-02-06 22:00:00,333.0
2020-02-06 23:00:00,333.0
2020-02-07 00:00:00,333.0
2020-02-07 01:00:00,333.0
2020-02-07 02:00:00,333.0
2020-02-07 03:00:00,333.0
2020-02-07 04:00:00,333.0
2020-02-07 05:00:00,333.0
2020-02-07 06:00:00,333.0
2020-02-07 07:00:00,333.0
2020-02-07 08:00:00,333.0
2020-02-07 09:00:00,333.0
2020-02-07 10:00:00,333.0
2020-02-07 11:00:00,333.0
2020-02-07 12:00:00,333.0
2020-02-07 13:00:00,333.0
2020-02-07 14:00:00,333.0
2020-02-07 15:00:00,303.75
2020-02-07 16:00:00,288.0
2020-02-07 17:00:00,288.0
2020-02-07 18:00:00,252.0
2020-02-07 19:00:00,144.0
2020-02-07 20:00:00,50.4
2020-02-07 21:00:00,0.0
2020-02-07 22:00:00,0.0
2020-02-07 23:00:00,0.0
2020-02-08 00:00:00,0.0
2020-02-08 01:00:00,0.0
2020-02-08 02:00:00,0.0
2020-02-08 03:00:00,0.0
2020-02-08 04:00:00,0.0
2020-02-08 05:00:00,0.0
2020-02-08 06:00:00,0.0
2020-02-08 07:00:00,0.0
2020-02-08 08:00:00,0.0
2020-02-08 09:00:00,0.0
2020-02-08 10:00:00,0.0
2020-02-08 11:00:00,0.0
2020-02-08 12:00:00,0.0
2020-02-08 13:00:00,0.0
2020-02-08 14:00:00,0.0
2020-02-08 15:00:00,0.0
2020-02-08 16:00:00,0.0
2020-02-08 17:00:00,0.0
2020-02-08 18:00:00,0.0
2020-02-08 19:00:00,0.0
2020-02-08 20:00:00,0.0
2020-02-08 21:00:00,0.0
2020-02-08 22:00:00,0.0
2020-02-08 23:00:00,0.0
2020-02-09 00:00:00,0.0
2020-02-09 01:00:00,0.0
2020-02-09 02:00:00,0.0
2020-02-09 03:00:00,0.0
2020-02-09 04:00:00,0.0
2020-02-09 05:00:00,0.0
2020-02-09 06:00:00,0.0
2020-02-09 07:00:00,0.0
2020-02-09 08:00:00,0.0
2020-02-09 09:00:00,0.0
2020-02-09 10:00:00,0.0
2020-02-09 10:33:00,20.25
2020-02-09 11:00:00,45.0
2020-02-09 12:00:00,45.0
2020-02-09 13:00:00,45.0
2020-02-09 14:00:00,45.0
2020-02-09 15:00:00,45.0
2020-02-09 16:00:00,45.0
2020-02-09 17:00:00,45.0
2020-02-09 18:00:00,45.0
2020-02-09 19:00:00,45.0
2020-02-09 20:00:00,45.0
2020-02-09 21:00:00,45.0
2020-02-09 22:00:00,45.0
2020-02-09 23:00:00,45.0
2020-02-10 00:00:00,45.0
2020-02-10 01:00:00,45.0
2020-02-10 01:10:00,120.0
2020-02-10 02:00:00,189.0
2020-02-10 03:00:00,189.0
2020-02-10 04:00:00,189.0
2020-02-10 05:00:00,189.0
2020-02-10 06:00:00,189.0
2020-02-10 06:45:00,36.0
2020-02-10 07:00:00,333.0
2020-02-10 08:00:00,333.0
2020-02-10 09:00:00,333.0
2020-02-10 10:00:00,333.0
2020-02-10 10:56:00,9.6
2020-02-10 11:00:00,477.0
2020-02-10 12:00:00,477.0
2020-02-10 13:00:00,477.0
2020-02-10 14:00:00,477.0
2020-02-10 15:00:00,477.0
2020-02-10 15:09:00,38.25
2020-02-10 16:00:00,474.0
2020-02-10 17:00:00,378.0
2020-02-10 18:00:00,205.2
2020-02-10 19:00:00,90.0
2020-02-10 20:00:00,90.0
2020-02-10 21:00:00,90.0
2020-02-10 22:00:00,90.0
2020-02-10 23:00:00,66.75
2020-02-11 00:00:00,45.0
2020-02-11 01:00:00,45.0
2020-02-11 02:00:00,45.0
2020-02-11 03:00:00,45.0
2020-02-11 04:00:00,45.0
2020-02-11 05:00:00,45.0
2020-02-11 05:21:00,93.6
2020-02-11 06:00:00,189.0
2020-02-11 07:00:00,189.0
2020-02-11 08:00:00,189.0
2020-02-11 09:00:00,189.0
2020-02-11 10:00:00,149.25
2020-02-11 10:32:00,21.0
2020-02-11 11:00:00,189.0
2020-02-11 12:00:00,189.0
2020-02-11 13:00:00,151.5
2020-02-11 13:58:00,1.5
2020-02-11 14:00:00,189.0
2020-02-11 15:00:00,189.0
2020-02-11 16:00:00,189.0
2020-02-11 17:00:00,189.0
2020-02-11 18:00:00,189.0
2020-02-11 19:00:00,189.0
2020-02-11 20:00:00,189.0
2020-02-11 21:00:00,189.0
2020-02-11 22:00:00,189.0
2020-02-11 23:00:00,189.0
2020-02-12 00:00:00,189.0
2020-02-12 01:00:00,189.0
2020-02-12 02:00:00,189.0
2020-02-12 03:00:00,189.0
2020-02-12 04:00:00,189.0
2020-02-12 05:00:00,189.0
2020-02-12 06:00:00,189.0
